array,label,row,col,x,y,Power_uW,crop_file
258 35 CA,A01,1,1,301,551,42.099,258 35 CA\A1_42.099uW.png
258 35 CA,E01,1,5,980,539,42.135,258 35 CA\E1_42.135uW.png
258 35 CA,G01,1,7,1320,532,41.741,258 35 CA\G1_41.741uW.png
258 35 CA,K01,1,11,2000,520,42.01,258 35 CA\K1_42.01uW.png
258 35 CA,O01,1,14,2680,507,41.553,258 35 CA\O1_41.553uW.png
258 35 CA,S01,1,18,3360,494,37.004,258 35 CA\S1_37.004uW.png
258 35 CA,U01,1,20,3701,488,38.935,258 35 CA\U1_38.935uW.png
258 35 CA,X02,1,23,4213,566,41.553,258 35 CA\X2_41.553uW.png
258 35 CA,P06,3,15,2860,983,42.69,258 35 CA\P6_42.69uW.png
258 35 CA,V06,3,21,3880,964,43.63,258 35 CA\V6_43.63uW.png
258 35 CA,C07,4,3,652,1134,42.153,258 35 CA\C7_42.153uW.png
258 35 CA,I07,4,9,1672,1115,41.544,258 35 CA\I7_41.544uW.png
258 35 CA,N12,6,13,2529,1578,41.867,258 35 CA\N12_41.867uW.png
258 35 CA,R12,6,17,3211,1566,43.218,258 35 CA\R12_43.218uW.png
258 35 CA,A13,7,1,323,1728,40.47,258 35 CA\A13_40.47uW.png
258 35 CA,E13,7,5,1002,1715,42.44,258 35 CA\E13_42.44uW.png
258 35 CA,G13,7,7,1342,1709,42.153,258 35 CA\G13_42.153uW.png
258 35 CA,K13,7,11,2022,1697,42.153,258 35 CA\K13_42.153uW.png
258 35 CA,V14,7,21,3895,1749,43.46,258 35 CA\V14_43.46uW.png
258 35 CA,X14,7,23,4235,1743,42.484,258 35 CA\X14_42.484uW.png
258 35 CA,A21,10,1,338,2513,39.319,258 35 CA\A21_39.319uW.png
258 35 CA,E21,10,5,1017,2500,41.893,258 35 CA\E21_41.893uW.png
258 35 CA,G21,10,7,1357,2494,42.511,258 35 CA\G21_42.511uW.png
258 35 CA,K21,10,11,2037,2482,42.636,258 35 CA\K21_42.636uW.png
258 35 CA,P20,10,15,2886,2356,42.511,258 35 CA\P20_42.511uW.png
258 35 CA,X20,10,23,4246,2331,41.589,258 35 CA\X20_41.589uW.png
258 35 CA,R22,11,17,3229,2546,42.252,258 35 CA\R22_42.252uW.png
258 35 CA,V22,11,21,3909,2533,43.585,258 35 CA\V22_43.585uW.png
258 35 CA,C27,13,3,689,3095,39.341,258 35 CA\C27_39.341uW.png
258 35 CA,I27,13,9,1709,3076,42.744,258 35 CA\I27_42.744uW.png
258 35 CA,Q27,13,16,3070,3051,36.391,258 35 CA\Q27_36.391uW.png
258 35 CA,X26,13,23,4256,2920,42.672,258 35 CA\X26_42.672uW.png
258 35 CA,A33,16,1,360,3690,41.043,258 35 CA\A33_41.043uW.png
258 35 CA,E33,16,5,1039,3677,40.954,258 35 CA\E33_40.954uW.png
258 35 CA,G33,16,7,1379,3671,41.67,258 35 CA\G33_41.67uW.png
258 35 CA,K33,16,11,2058,3658,42.171,258 35 CA\K33_42.171uW.png
258 35 CA,N32,16,13,2565,3540,42.225,258 35 CA\N32_42.225uW.png
258 35 CA,R32,16,17,3247,3527,41.518,258 35 CA\R32_41.518uW.png
258 35 CA,U33,16,20,3759,3627,34.775,258 35 CA\U33_34.775uW.png
258 35 CA,X32,16,23,4267,3509,43.612,258 35 CA\X32_43.612uW.png
